Category,Ingredient
Vegetables,Broccoli
Vegetables,Bell Pepper
Vegetables,Spinach
Vegetables,Onion
Vegetables,Garlic
Vegetables,Cucumber
Vegetables,Cauliflower
Vegetables,Kale
Vegetables,Sweet Potato
Vegetables,Celery
Vegetables,Lettuce
Vegetables,Eggplant
Spices and Herbs,Coriander
Spices and Herbs,Black Pepper
Spices and Herbs,Salt
Spices and Herbs,Turmeric
Spices and Herbs,Rosemary
Spices and Herbs,Oregano
Spices and Herbs,Paprika
Spices and Herbs,Dill
Spices and Herbs,Parsley
Meat,Ground Beef
Meat,Bacon
Meat,Turkey Breast
Meat,Sausage
Meat,Ham
Fruits,Apple
Fruits,Banana
Fruits,Orange
Fruits,Mango
Fruits,Pineapple
Fruits,Peach
Fruits,Plum
Fruits,Papaya
Dairy,Milk
Dairy,Butter
Dairy,Yogurt
Dairy,Cream Cheese
Dairy,Cottage Cheese
Dairy,Sour Cream
Grains,Rice
Grains,Pasta
Grains,Bread
Grains,Quinoa
Grains,Oats
Grains,Couscous
Grains,Bulgur
Grains,Farro
Legumes,Black Beans
Legumes,Peas
Legumes,Edamame
Legumes,Pinto Beans
Nuts and Seeds,Almonds
Nuts and Seeds,Walnuts
Nuts and Seeds,Peanuts
Nuts and Seeds,Chia Seeds
Nuts and Seeds,Flax Seeds
Nuts and Seeds,Sunflower Seeds
Nuts and Seeds,Pumpkin Seeds
Seafood,Tuna
Seafood,Cod
Seafood,Mussels
Seafood,Clams
Seafood,Anchovies
Baking Essentials,Flour
Baking Essentials,Baking Powder
Baking Essentials,Baking Soda
Baking Essentials,Yeast
Baking Essentials,Sugar
Baking Essentials,Brown Sugar
Baking Essentials,Cornstarch
Baking Essentials,Vanilla Extract
Oils and Fats,Olive Oil
Oils and Fats,Vegetable Oil
Oils and Fats,Sesame Oil
Oils and Fats,Coconut Oil
Oils and Fats,Avocado Oil
Condiments and Sauces,Mayonnaise
Condiments and Sauces,Ketchup
Condiments and Sauces,Mustard
Condiments and Sauces,Soy Sauce
Condiments and Sauces,Hot Sauce
Condiments and Sauces,BBQ Sauce
Condiments and Sauces,Vinegar
Condiments and Sauces,Worcestershire Sauce
Tofu and Meat Substitutes,Tofu
Tofu and Meat Substitutes,Red Lentils
Tofu and Meat Substitutes,Beans
